股票代码,股票简称,最新价,最新涨跌幅,股票市场类型,主力资金流向[20260402],主力买入金额[20260402],主力卖出金额[20260402],market_code,code
000001.SZ,平安银行,11.18,0.08952551477170803,中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,188188713.0,373998550.0,185809837.0,33,000001
000166.SZ,申万宏源,4.76,-0.20964360587001651,中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-35124814.0,45901446.0,81026260.0,33,000166
000776.SZ,广发证券,19.94,1.5792154865002663,中证800;全部AB股;全部A股;全部A股(非ST);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-106083161.0,64204604.0,170287765.0,33,000776
002074.SZ,国轩高科,38.99,-2.329659318637274,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-176856586.0,92228829.0,269085415.0,33,002074
002709.SZ,天赐材料,48.0,-2.735562310030398,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-142982590.0,457500040.0,600482630.0,33,002709
002459.SZ,晶澳科技,10.97,-0.5439709882139504,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-50803147.0,108913460.0,159716607.0,33,002459
002001.SZ,新和成,36.16,-5.2659156405554235,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,11101873.0,193537960.0,182436087.0,33,002001
002028.SZ,思源电气,211.4,2.6163778457356512,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-2891435.0,217673391.0,220564826.0,33,002028
002049.SZ,紫光国微,71.1,0.08445945945944265,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-121125453.0,54557246.0,175682699.0,33,002049
002179.SZ,中航光电,36.25,-0.7121336620104027,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-71909058.0,30410154.0,102319212.0,33,002179
002236.SZ,大华股份,18.78,2.9605263157894885,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-10760466.0,24552911.0,35313377.0,33,002236
002241.SZ,歌尔股份,24.41,-0.3266639444671225,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-81295192.0,172890437.0,254185629.0,33,002241
002252.SZ,上海莱士,5.69,0.5300353356890504,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,1877950.6000000015,23562409.6,21684459.0,33,002252
002311.SZ,海大集团,48.63,0.662388739391431,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,24100959.0,59223082.0,35122123.0,33,002311
002304.SZ,洋河股份,50.47,0.13888888888888945,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,18809867.6,37531262.0,18721394.4,33,002304
002415.SZ,海康威视,33.38,-0.29868578255673334,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-73472461.0,58439524.0,131911985.0,33,002415
002422.SZ,科伦药业,35.19,2.6246719160104948,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-17281991.0,104795108.0,122077099.0,33,002422
002463.SZ,沪电股份,94.07,-3.5575148656961377,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-544012630.0,520399810.0,1064412440.0,33,002463
002493.SZ,荣盛石化,12.23,0.8244023083264603,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-4434994.0,65923793.0,70358787.0,33,002493
002601.SZ,龙佰集团,17.56,-1.1817670230725992,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-39633325.0,82901223.0,122534548.0,33,002601
002648.SZ,卫星化学,28.2,-5.937291527685127,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-2318394.0,147764560.0,150082954.0,33,002648
002916.SZ,深南电路,276.93,-3.0933967876264044,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-288086818.0,139842842.0,427929660.0,33,002916
002920.SZ,德赛西威,105.71,-0.46139359698682586,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-80472912.6,49195191.4,129668104.0,33,002920
002938.SZ,鹏鼎控股,60.52,0.3149345267694428,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-146245314.0,104233104.0,250478418.0,33,002938
002600.SZ,领益智造,13.78,-0.7204610951008747,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-200670172.9,54358680.1,255028853.0,33,002600
002384.SZ,东山精密,149.15,2.1575342465753464,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-697082120.0,764359970.0,1461442090.0,33,002384
002352.SZ,顺丰控股,37.69,1.3717052178590587,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,32007634.0,185164359.0,153156725.0,33,002352
002460.SZ,赣锋锂业,82.84,-6.162211146352512,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,457519070.0,1668916460.0,1211397390.0,33,002460
002466.SZ,天齐锂业,62.1,-3.765690376569037,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,133547370.0,584901100.0,451353730.0,33,002466
003816.SZ,中国广核,4.43,-0.2252252252252404,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,12410012.0,195331230.0,182921218.0,33,003816
002050.SZ,三花智控,45.62,0.17566974088712844,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;原中小企业板;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-182461698.0,337029302.0,519491000.0,33,002050
000630.SZ,铜陵有色,6.34,0.0,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,-211416757.0,88257723.0,299674480.0,33,000630
000807.SZ,云铝股份,34.98,-1.7415730337078779,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,23856790.0,411129410.0,387272620.0,33,000807
000983.SZ,山西焦煤,6.45,-0.3091190108191588,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证AB股;深证A股;深证上市公司;深证主板A股,21407323.0,95920831.0,74513508.0,33,000983
000100.SZ,TCL科技,4.37,-0.22831050228310015,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-353892958.0,205750942.0,559643900.0,33,000100
000301.SZ,东方盛虹,11.48,0.7017543859649129,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,16012528.0,33471677.0,17459149.0,33,000301
000425.SZ,徐工机械,10.59,1.7291066282420722,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-61265648.0,137986898.0,199252546.0,33,000425
000538.SZ,云南白药,55.46,0.7447774750227134,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,89369814.0,129325578.0,39955764.0,33,000538
000568.SZ,泸州老窖,102.94,-0.2616025578916733,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-9290339.0,47557371.0,56847710.0,33,000568
000596.SZ,古井贡酒,106.18,0.7878500237304343,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,35736050.0,88976910.0,53240860.0,33,000596
000651.SZ,格力电器,37.42,0.3755364806866968,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-45642424.0,83571743.0,129214167.0,33,000651
000625.SZ,长安汽车,10.08,-0.2967359050445041,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-35728682.0,52131898.0,87860580.0,33,000625
000661.SZ,长春高新,87.13,0.8565806227572577,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-27132453.0,41921936.0,69054389.0,33,000661
000708.SZ,中信特钢,16.69,-0.29868578255673334,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,77936.20000000019,4476024.0,4398087.8,33,000708
000768.SZ,中航西飞,24.86,-0.04020908725372562,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-50568683.3,31635572.7,82204256.0,33,000768
000786.SZ,北新建材,25.56,0.2352941176470538,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,4824152.0,14298376.0,9474224.0,33,000786
000858.SZ,五粮液,103.37,0.2618816682832301,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,236529877.0,427777900.0,191248023.0,33,000858
000876.SZ,新希望,8.81,-1.343784994400887,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,18423450.0,55598350.0,37174900.0,33,000876
000895.SZ,双汇发展,28.69,0.9855684618092261,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,19166637.2,28912884.2,9746247.0,33,000895
000963.SZ,华东医药,35.49,1.4000000000000057,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,28440238.0,105313595.0,76873357.0,33,000963
000975.SZ,山金国际,30.47,0.23026315789473778,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,18556956.0,117249764.0,98692808.0,33,000975
000977.SZ,浪潮信息,69.7,2.515075746433311,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-307726846.0,129463774.0,437190620.0,33,000977
000999.SZ,华润三九,27.89,1.7140773158278586,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,26195396.0,83433197.0,57237801.0,33,000999
001965.SZ,招商公路,9.12,3.401360544217675,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,5651542.199999999,14811411.2,9159869.0,33,001965
001979.SZ,招商蛇口,8.6,1.5348288075560683,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-86802874.0,48823805.0,135626679.0,33,001979
000408.SZ,藏格矿业,85.25,0.5188067444876756,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,54978851.0,149888617.0,94909766.0,33,000408
001391.SZ,国货航,5.35,0.7532956685499066,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-8104718.0,15726395.0,23831113.0,33,001391
000157.SZ,中联重科,8.68,-0.11507479861909997,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-54700310.0,112924696.0,167625006.0,33,000157
000338.SZ,潍柴动力,27.1,3.514132925897638,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,38803183.0,404153170.0,365349987.0,33,000338
000002.SZ,万科A,3.96,-1.4925373134328264,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-146583972.0,44543521.0,191127493.0,33,000002
000063.SZ,中兴通讯,35.68,-0.41864359475299634,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;含H股的A股;沪深300;沪深AB股;沪深A股;沪深主板A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;深证主板A股,-288530269.0,156024981.0,444555250.0,33,000063
300628.SZ,亿联网络,35.61,-1.0558488469019243,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,4666736.300000001,14398405.3,9731669.0,33,300628
300661.SZ,圣邦股份,76.7,1.967561818665254,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,-158693940.0,119981261.0,278675201.0,33,300661
300832.SZ,新产业,46.13,-0.9873363382700168,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司;科创创业50,3375030.0,19864629.0,16489599.0,33,300832
300498.SZ,温氏股份,16.95,-1.6250725478816084,中证800;全部AB股;全部A股;全部A股(非ST);全部A股(非金融);全部上市公司;创业板;沪深300;沪深AB股;沪深A股;沪深股通;深股通;深证100R;深证AB股;深证A股;深证上市公司,125674017.0,255193360.0,129519343.0,33,300498
